hd_id,film,year,decade,primary_search_theme,six_word_blind_synopsis,search_tags,canon_anchor,spoiler_safe,word_count,reference_url
1,Rear Window,1954,1950s,I want to feel tense,Watching neighbours becomes dangerously personal tonight.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
2,Jaws,1975,1970s,I want to feel tense,A seaside summer turns quietly predatory.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
3,The Wages of Fear,1953,1950s,I want to feel tense,"One rough road, four fragile lives.","tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
4,High and Low,1963,1960s,I want to feel tense,"A kidnapping fractures wealth, duty, conscience.","tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
5,The Conversation,1974,1970s,I want to feel tense,Listening too closely becomes its danger.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
6,Sorcerer,1977,1970s,I want to feel tense,Desperate men drive cargo toward disaster.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
7,A Man Escaped,1956,1950s,I want to feel tense,Every tiny sound could mean death.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
8,Dog Day Afternoon,1975,1970s,I want to feel tense,A robbery unravels before everyone watching.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
9,No Country for Old Men,2007,2000s,I want to feel tense,"Chance, money, violence, and fate collide.","tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
10,The Silence of the Lambs,1991,1990s,I want to feel tense,A young investigator enters predatory minds.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
11,Heat,1995,1990s,I want to feel tense,Two professionals close in on collision.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
12,The Thing,1982,1980s,I want to feel tense,Isolation makes every face feel dangerous.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
13,All the President's Men,1976,1970s,I want to feel tense,Two reporters follow danger into power.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
14,The French Connection,1971,1970s,I want to feel tense,Obsession drives a relentless city chase.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
15,Uncut Gems,2019,2010s,I want to feel tense,Every bad decision somehow gets louder.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
16,Sicario,2015,2010s,I want to feel tense,A border mission abandons moral certainty.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
17,The Guilty,2018,2010s,I want to feel tense,One phone call keeps tightening everything.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
18,Run Lola Run,1998,1990s,I want to feel tense,Minutes reset; love keeps outrunning consequence.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
19,Thief,1981,1980s,I want to feel tense,A careful criminal risks one future.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
20,The Taking of Pelham One Two Three,1974,1970s,I want to feel tense,A subway hostage plan tightens relentlessly.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
21,Taxi Driver,1976,1970s,I want to feel tense,Loneliness hardens into dangerous urban obsession.,"tense, suspense, pressure, chase, claustrophobic, edge of seat",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
